#Num of jobs: 1500 
#Num of machines: 100 
                task 0            task 1            task 2            task 3            task 4            task 5            task 6            task 7            task 8            task 9            task 10            task 11            task 12            task 13            task 14            task 15            task 16            task 17            task 18            task 19            task 20            task 21            task 22            task 23            task 24            task 25            task 26            task 27            task 28            task 29            task 30            task 31            task 32            task 33            task 34            task 35            task 36            task 37            task 38            task 39            task 40            task 41            task 42            task 43            task 44            task 45            task 46            task 47            task 48            task 49            task 50            task 51            task 52            task 53            task 54            task 55            task 56            task 57            task 58            task 59            task 60            task 61            task 62            task 63            task 64            task 65            task 66            task 67            task 68            task 69            task 70            task 71            task 72            task 73            task 74            task 75            task 76            task 77            task 78            task 79            task 80            task 81            task 82            task 83            task 84            task 85            task 86            task 87            task 88            task 89            task 90            task 91            task 92            task 93            task 94            task 95            task 96            task 97            task 98            task 99      
  job id    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur
       9         50      4         22      7         55     14         75     20          0      2         53     16         88     13         83     19         13     15         81      7         27     19         24      2         64      8         25     13         14     16         28     13         93      7         31      1         33      3         77      6         38      0         68     11         56     16         76     15         80     20         58     11         86      3         71      7         91     20         42     12         99     16         59      1         39      3         10     12         36     12         48      0         52     16          5     12         32     20         61      5         49     19         30     10         18     19         17      5         23      9         73      3         92      0         44      3         72      0         66     11         63      9         57      2         69     10         70     16         95     19         19     18         87      2         37      6          6      6         16     15         12      9          8      9         62      7          2     11         46     11         67      7         43      1         60      0          3      4         15     10         78     10         82      1         89      0         11     19         45     11         51     11         96     11         90      8         94     12          9     19         35     11         65     11         29     11         21      4          4      5         85     13         97      5         84      9          1     10         98      7         26     16         74     14         40     11         47      1         79      0         54     11          7     11         41     16         34     17         20     12
      10         74     14         45      3         35      9         12      4         13     18         88     13         42     18         66     17         87      6         51     13         70     18         21     10          7      5         81     14         40      3         83     12         90      8         95     19         54     10         72     17         36      2         50     18         10     20         32     15         68     10         64     12         30      1         34     20         19     20         61     11          9     13         17      2          1     11         27      5         75      2         44     19         85      4         31     11         28     12         67     13         99      7         79      6          4      5         96      1         55      8         62      5         58     16         52      4         24      1         16     14         47     19         23      9         11     18         48     15         91     19         53     18         56      0         37      0          2      5         71     16         33     16          8     12          0     15         63     10         39     16         41      9         73     15         84      5         69      9         26     15         93      6         92     15         76     15         94     10         15      4         46     16         97     11         65      7         98      0         29     17         77      7         20     12         78     18          3     20         80     20         25     17         60     10         14      2         82     16         86     11         59      7          5      2         38      2         18      1         89      4         22     19         43     14         49      9          6     17         57      2
      11         72     14         65     14         76     15         33     14          8      9         97      5         84     14         78      5         83     10         82     15         71     16         68      9         52      9         79      8         81     20         90     11         21     12          7      7         44      7         62     10         23     19         10     14         20     10         70      6         27      8         12     15         66     16         16     17         77      8         96     15         54     13         63     18         24     19         51     17         92      1         47      8          3      7         45      6         48      5         19      0         26      0         95      0         18     19         93     17         50     12         17      9         37      5         40      4         34     18         43      5         49     19         29     13          2     17         58     18         35     16         57      5         99     15         56     13         89     16         25     11         73      3         28      0         38      5         59      0         87     18         36      1         42      9          6     19         67      0         46     17         74      3         60      8         98      8         14     18         32     11          5     13         15      0         53      7         75     10         69      3         91      8         39      5         80     13          4      5         64      3         13     20          0     11         30      5          9      4         61     11         55     13         94      7         41     14         31      4         22      6         85     11         86      9          1     20         11      8         88      1
      12         25     12         50      1          2      8         94     19          5      8         92      4         18      1         45     11         93      0         87     17         44     19         59      3         91     16         24     12         58      6          4     19         83     13         22     10         10     15         69     19         14      4          0      4         71     17         42      8         52     14         89     10         96      2         72      5         48     18         40      2         15      8         47     16         41      3         36     20         49      8         99     16          7      3         34      3         26     11         27     16         29      6         16      1         57      4         17     11         23      5         31     14         43     18         19      8          3     18         12      2         46      0         60      9         39     13         80      4         54     20         63      8         30     11         70     20         86     12         97      5         73      8         78      1         33      2         37      3         51      8         32     19          6     12         88     13         11     11         75     14         21      5         56     10         66      2         95     17         79      8         61      7         82      0         76     18         62     15          8     10         20      6          1     11         65      3         68      2         90      0         55     15         74     16         77     11         64      8         98     18         67      2         53     16         13      1         81      4          9     15         35     10         28     13         85     17         84     17         38      6
      13         13     13         53     12          5     16         36     11         14     13         89      7         85      2         24      3         84     16         45     18         51     11          3      4         78      7         22     20         90      5          6     11         72      8         91     19         42      5         99      2         16      0         39      1          9      1          0      7         92     19         55     19          4      0         61      8         68     18         29     14         70      5         76      5         54      3         67     17          7     12         48     19         60      5         79      3         86      0         63     19         46      9         23     14         80     12         88      2         82     12         20     19         94     13         66      7         96     16         98     13         18      3         32      3         69     12         15     16         10      0         30      9         81      1         65     15         95     16         21     11         33     19         73      1         52     14         34      5         74      6         87     16         44      2         37      6         59      0         43      4         26      7         27     13         17     14         62      0         93     12         38      4         35      2         41     15         56     10         83      7         19      9         97      0         25     10         77     19         31      2          1      6         50      7          8     20         75      7         49     12         28      3         47      2         58      8         71      2         64     19         12     14         11     16         57      6         40     17          2      2
      14          3      7         55     20         95     16         72      6         51      5         29      9         44     17         83      5         74     18         34     15         92     14          5      0         33     17         16      8          2      7         94      5         20      8         70      7         47      1         43     16         18      5         49      8         57      2         53      4         39      3         82     11         75      3          8      1         65      1         13     12         59      4         84      5          4      7         28     14         37     12         26     20          0     10         58      8         17     20         96     13         15     16          9     10         81     18         24     13         71     20         48      5         89     10         30     14         12      9         90     15         68      4         46      7         42      7         80      1         78     13         27     18         85      1         79     15         50     17         69      5         45      7          7     19         52     19         64      3         97      8         77     13         11     16         54     16         31      6         76     13          1      3         23     16         36      3         61      4         14      6         10      2         87     17         73      3         99      3         22      5         63      5         93     18         88     11         38      7         86     11         91     17         60      6         25     19         32     11         40     13         41     17         67     10         19     14         21     19         62     19         56     11         35     19          6      1         98      6         66      2
      15         33     16         51      8          1      3         31      8         72      4         12     13         28      0         36     11         60     11         38      8         77      6         89     16         91      5          9     17          4      2         34     12         76     16         58      7         56      1         71     13         88      0          0     18          6     13         93     12          8      8         68     11         59      8         13     13         11     14         15      6         64     13         96     14         43     16         40     17         17      8         54     12         19     17         32     19         48     11         44     11         80      2         25     13         90      4         39     14         86     13         66     18         74      2         16      7         14     10         50     11         23      8         67     17         98      7          7     15         45      3         30      1         53     11         47     19         79      0         78     15         95     18         85      9         57      9         94     14         29     11         61     10         63     20         55      8         73      5         62      0         46     18         26      4         70     17         21     14         27      1          5     11         24      3         75      5          3      6         97      5         42     14         99     11         87     12         65     12         20      6          2     18         35     15         82      2         49     18         22     17         37      0         69     15         83      1         84     11         81     10         10      9         92     14         18      1         41     17         52     19
      16         88      4         36      8         84     11          5      5         78     11         79     10         76     11         96      5          9     20         91      9         20     16         54     12          0      6         52     14         17      3         11      2         48     12         82      7         87      8         69      6          7     18         71      6          3     10         63     13         90     16         28      7         33      1         56      1         86      4         95     20         98      9         42      6         32      3         40      8         10     12         57     19         59      7         16     13         70     12          8      8         45     13         19     20         35     18         58     15         55     14         85      6         47     18         68     14         80     16         25      6         13     15         31      7         53     11         77      6         73     19         81     18         97      7         83      1         34      4         12     20         93      2         23     11         21     20         14      3         65     19          1     16         46     11         67      6         39      1         27      2         60      3          4      5         99     18         62     20         49      2         72     17         43     17         92     11         51      3         18     15         26     17         50      7         29      0         66      4         38      7         30      6         94     19         89     16         74     20         61      5         37     18         24     14          6     10         15      1         64     20         75      8         22     20         44      3         41     13          2     13
      17         89      8          3     18         17     11         36      7         43     17         92      6          7     20         25      6         47      0         27     10         73     18         94     11         49      0         37     20         76      0         40     16         82     15         39     19         42     12         98      2          9      3         80      7         41      2         28      2         74     20         97     14         11     17         56      0         90     20         15     12         10     13          6      6         31      8         72      9         57     13          8     13         45     20         91      6         58     14         59     20         86     15         61     16         12     11         53      6         38      9         70      5          1      7         32     13         29      0         93     14         22     14         67      8          0     13         54      9         96      8         30      4         66     14         84      8         18     13         81      9         60      8         55     19         77     16         46     14         26      2         95     10          2     13         75     11         50      6         35      5         63      6         88     10         69      8         51     20         87      4         64     13         62     20         68      7         48     15         33      8         44     20         19      9         85      9         23      3         83      4         20     13         13     19         71      1         99      1         52      4         24      9         65      0         79      1         16      1         34     16          4      0         14     17         21     12         78     10          5     10
      18         99     19          1     16         47      4         46      0         54     11         35     13         18     12         42      0         65      8         72      0         96     13         17      6         15     17         49      9         70     14         93      1         74      0          8     13         10     14          2     14         66      6         20     14         11     19         78     11         84      4         52     16         28      9         39     12         44     16         36      1         80     13         73     13         32     13         62      7         95      4         38     18         97     16         77     18         89     18         71      3         21      6         57     14          5     10         16     19         34      3         75      6         98     17         87      4         90     18          3      4         69     19         50      8         79      7         67     11         33     18         92      1         58      1         43      3         82      1          7     12         37     19         55     13         14     11         41     17         51     15         31     10         24     17         25      2         40     16          0      2         76      5         68      8         63      2         56      8         86      8         13     20         94      1         53     19         12     17         23      2         19     17         29      7         83     15         91      8          4      6         61     10         26     14          6      4         60      8          9     10         30     20         22      9         48     14         59      1         27     10         64     14         85     20         81      8         45      7         88     16
      19         89      6         28     16         36     12         48     14         62     11          6     20         38      7         51      6         96     16         85     13         68     14         29      9         83      8         66      5         84     17         17      3         78     11         61     16         65     15         58      2         90     19         73     11         39     10         57     20         19     16         33      6         74      9         63      4         82      6         67      1         69     20         71     11         18     11         98      5         44      6         50      8          9      1         31     14         37      8         26     15         70      8          3      4         77     17         21      3         87     17         40      3         45      2         55      5         95     18         75     17         54      0         34     10         52      9          4      6         94     16         24     20          2     13         22     19         15      3         10      5         80      8          1      0         23      0         91     11         25     16         49     17         30      6         43      1         13      5         56      7         64     12         86     17         32     17         14     11         93      3         88     15         42      8         81     16         27     18          8      5          7     17         53      0          5     17         79     14         97     18         41      3         59      5          0     12         12      8         35     11         60     10         99     20         72     15         46     20         16      9         20     12         47      2         92      8         76      9         11      3
      20         39     15          5     15         12     18         15      5         49     13         18     20         67      2         45      8         92     20         80     20         81     18         53     16         87      2         89     12         73     15         50     13         95     20         96     15         74     16          4      1          2     12         34      3         13     11         48     12         51     15         30     10         91     18         88      4         54     20         62     18         35      7         78      6         83     18         79      9         63     17         19      7         65     14         14     10         71     15         33     10          6      9         22     20         40      3         84     19         72      2         47      8         66     20         44      0         36     12         98     11         52     15         55      3         94     20         11      8         25      5         24     20         17      4         97      9         57     16         31      4         10     18         90     14         37     18         23      1          8      0         28     19         75     18         64     14         32     14         46      0         56      3         21     11         76      8         61     14         69     11         60      5         27      5         59     12         68      1         58     17         41     20         86      7         99      0         93      6         77      3         26      8         29     18          9      7          0      0          3      7         42      5         43      7         38     16         16     19          1      8         20     18         82     17         85     10         70      8          7     14
      21         93      5         36     17         71      6         14      4         92      8         91      4         38     15         34     18         78      4          5     16         97     19         96     18         47      6         42     12         58      1         33     10         79      3         54     10         32     20         27     19         67      2         83     17         84      3         23     18         24      8         85     10         99     17         49     10         18      6         86     14         25     13         16     11         11      3         44      2         68     10         65     18         88      6         48      2         90      6         66     16         60     18         75     18         29     18         35     20          7      7         10     15         21     10         20      5         52      5         37     11          8      0         80     19         41     20         12     11         17     13         62      9          9     19         81     20         26      9         76      7         15      6         59      8         19      2         72     15          3     19          0     13         73     16         51      4         63      1         30     20         53     12          1      3         57     17         77      9         87     10          6     11         22      4         56      6         31      9         28      0         40     10         94     11         74     19         13     13         69     14          2      3         95      6         39      7         98     17         45     17         46     13         61     15         43      0         82      6         64     14         50      7          4      5         70     19         55      0         89      4
      22         88     11         54     17         41      2          5     17         45      2         32     20          3     12         37      6         58      6         12      2         52      5         56      9         94      0         96     20         11      2         17     19         49      0         70      5          6      3         89     12         31     12          7     13          4     20         13     20         50      8         38     14         39      6         48      2         36      6         85     16          2     17         34     18          0      8         51      7         18      2         74     14         25     20         69      9         67     17          1     11         77      8         22     16         91     17         43     18         24      6         55     13         99     14         65     10         30      7         10     17         81     10         23     18         75     10         35      3         79      9         26      0         95     12         61      9         16      0          9      1         21     20         33      6          8      9         93     12         71      1         59      0         14      8         98      9         27      7         92      1         20     16         53      2         40     11         63     13         82     15         80      2         28     19         29     19         84     14         46      5         87      1         47     18         72     15         66     14         62     10         97      1         15     10         42     14         44      8         57      0         64      9         78      6         19      3         68      3         90     17         83      9         76     12         86      0         73      8         60     13
