#Num of jobs: 500 
#Num of machines: 100 
                task 0            task 1            task 2            task 3            task 4            task 5            task 6            task 7            task 8            task 9            task 10            task 11            task 12            task 13            task 14            task 15            task 16            task 17            task 18            task 19            task 20            task 21            task 22            task 23            task 24            task 25            task 26            task 27            task 28            task 29            task 30            task 31            task 32            task 33            task 34            task 35            task 36            task 37            task 38            task 39            task 40            task 41            task 42            task 43            task 44            task 45            task 46            task 47            task 48            task 49            task 50            task 51            task 52            task 53            task 54            task 55            task 56            task 57            task 58            task 59            task 60            task 61            task 62            task 63            task 64            task 65            task 66            task 67            task 68            task 69            task 70            task 71            task 72            task 73            task 74            task 75            task 76            task 77            task 78            task 79            task 80            task 81            task 82            task 83            task 84            task 85            task 86            task 87            task 88            task 89            task 90            task 91            task 92            task 93            task 94            task 95            task 96            task 97            task 98            task 99      
  job id    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur
       9         69      7         64     20         31     11         86      8         39     17         65      0         16      8          7     12         91     18         61     20         83      1         15     19         36     17         82      1         76      8         63     17         34     19          6      9         37     18          4     11         50     16          2      9         14     19         51      7         27     20         84     15         72      5         54      8         66     10         79      1         89     14         62      6         90      3         41      0         60      2         35      6         98     19          5      0          0     16         46     19         38      8         94      9         96      8         47     10         19     20         97     18         67      0         56     15          8      3         77      1         21      0         30     18         49     12         80      5         68     10         88     12         59      0         55     12         85      0         17      4         44     16         22     16         10      5         11     10         58      8          1      8         43     15         93     11         70     17         48      7         42     10          9      0         40     16         23     17         12     16         73     12         25     15         29      7         75     16         87     11         92     18         52      7         57      3         74     14         26     20         13     19         18     14         32      2         20      1         33      0         24     15         81     19         99      3          3      4         45     13         28      3         71     16         95      7         53     11         78     18
      10         62      3         87      9         12     20         96     15         99      2         31     11         85     14         70     16         16      3         98     15         48     17          3     14         35     10         42      0         78      8         65      6         14      4         41     16         49     13         97      6         30     10         23      6         55     16          4     13         36      8         84     11         77     15         51     14         18      9         72     20         76      4         20      2         71      9         90      3         32      3          0     10         69     11          7      5         74     16          8      7         19      9         40     12         63      9         56     13         21     19         28      5         61      7         43      4         37     16         26     18         50     19         25      8         60     20         52     19         17      0         57      8         82      0         68      9         38     10         22      1         45      6         75      2         13     14         33     19         95     16         39      3         88     18         27     20          6     14         80      7         92     11         44     19         94     14         54      9          2     17         15     18         10     10         79     15         67      2         24     16         83     19         59      6         53     20         29     18          9     17          1      7         89     11         64     18         58     16         66      9         81      8         11     14         47     11         46     12         93      1         34     13         91     17         73      2         86     18          5      3
      11         42     11         99     15         92      2         69      5         94      9          1     18         22      3         52     14         50     19         67      3         57      2         98      1          4      2         26      2         29      3         96     14         45      0         31      6         68     19         28      3         24      4         56      5         44      6         49      4         33      1         59     15         80      2         63      9         39     14         12      9         37      6         89     16         79      5         15      5         72      7         32     14         53      7         40     14         46     11         85     17         17     17          9      9         13      6         88      5         55     16         90      1         48     19         10      6         20      8         43      7         75      1          8      9         74     11         16     12         38     18         84      7          2      8         62     19         21      2         97      6         78      7         41     10         35     19         54     12         34      3         73      8         58     14         27      2         93     14          3     16         91     11         64      7         77      6         30      8         81      8         23     19         70     14          6      5         25      4         61      0         51      6         36      5         66     12         19      9         47     17          7      4         86     18         71      7         95      3         76     17         60     20         18      3          0      0          5      3         14      5         83      9         65      5         87     12         11     14         82     17
      12         84     12         83      7         93     18         41      4         98     15         36      2         46      7         42      5         51     14          0     19         17     14         52      2         55     13          4      8          1     17         73      8         86      3         45      1         59      1         87     16         47     19         54     12         12     14          8      8         66     12         24      0         21      8         69     11         71     11         14      0         43      8         50      6         40     12         23      7         20     20         70     15          3     16         91      6         80     16         79      2         89      4         15     19         57     19         62      1         48      4         60      8         75      6         11      2         37     15         28      7         56     18         95      8         74     10         34      9         30      3         72     14          7      8         85     10         18      5         27      3         44      1         94     11         29      9         58      9         96      6         33     16          5      2         92      2         81     10         53     16         38      6          2      0         19     15         35     19         99     18         61     14         26      3         88      1         49     16         76     12         77      1         31      7         16     16         68     17          9     18         82     17         39     16         13      2         25      1         32     16         65      9         67     11         64      4         10      5         22      6         63      3         90     17          6      7         97     15         78     11
      13         69     15         37     12         54     17         52     12         58     10          0     14         33     17         20      5         78     17         88      5         92     16         75      5         13     18         17      6         62      1          7      4         70      3         45     19         36      5          2      1         25      3         51     20         61      1         63      5         77     17         59     20          1      1         34      9         76     18         99     15         90     17         12     15         27      1         65     12         86      2         98      3         22      0         72      5         79     15         31     13         73      5         35     18         32     15         11     19         21      4         18      6         82      1         30      9         55     15         56      4         84      0         53      3         67      7         38     11         23     13         19     13          5     13         48     11         95      8         26     14         29     16         87      5         91      7         96     17         68     16         93      9         94      1         50      1         57      5          3     14         64      0         89      2         16     16         71      0         28     16         60     15         43     18         42      4          9      1         41      9         80      4         15      9          4     19         81      6         47     13         44     13         97     13         74      4         49     18         39     19         24      8          6      7         40     17         10      4          8     17         83     12         14     17         46     10         66     14         85      6
      14         58     18         14     10         26     16         33     16         43     17         95     10         38      8         64      6         15     20         46      0         53      4         54      5         71      1         34     13         52     13          3     19          5     10         69      3         76      1          8     11         56     13         42     16         41     12         92     12         22      0         11     13         82     11         59     10         96      0          7      3         24     14         97      9         31      5         70      6         17     16         13     18         88     11         67      2         45      3         48      8         27      9         90      5         62      0         55     13         32     17         80      1         16      6         85      9         63      0         87     18         49      0         93      7         75     11          1      2         39      9         57      1         65      7         51      4          2      1         83      4         36      7         66      4          9     12         21     13         30     19         99     19         94     13         28      9         89     16         10      9         40      2         72     12         18     13         78     16         12     14         74     17         77      0         47      0         84     12         73     17         86      1         50     18         60     19         23      2         79      5         68      9         35     13         37     11         25     11         44     13         81     15          6      6          0     20         19      6         91     10         20     18          4     10         98     18         29      9         61     16
      15         14      8         72     19          7     18         12      0         90     13         69      9         80     19         67     19         43      3         63     10          6     10          0      6         18      4         25      6         94     17         26     15         52      1         20     14         35      2         92      3         54      0         56      8         65      5         22      9         31      0         60      1         29      2         71      4         77     18         75     20         89     17         58      5         74     16         57      3         51     15         46     17          4      8         87     11         17     14          2      1         59      6         37      9         36     19         15     18         99      2         93     16         62     16         81     18         79     19         49     15         98     14         19      5         70      3         76     11         41     19         24     13         10      2         66      2         27      1         50     11         48     10          1     17         34     19         61     13         40     13         91     12         73     19         85     15          5      6         68      6         33      2         64     20          9      2         28     13         96     18         45     17         82      9         97      1         83      0         38      3         53     20         55      4         44     12         95      0          3      7         86     14         78     12         84      7         21      4         13      8         88     10         23      5         16      4         32      2         11      4         30     13         39      0         47     19          8     17         42     12
      16         70     16         42     17         12     20         55      7         90     15         96     10         50     10         98     19         15      6         94      3         35     15         19     17         10      0          1     17         32     18         77     10         86      6         31      2         58      9         66     12         85     15         11     15         93     14         79      0         57      7         80      4          5      7          6      4         74      4         82      4         46      9         62      2         69     13         18      0         30      8         52     16         49     11         22     19         33     17         83     11         51     14         20     12         38      3         89      5         47     20         76      1         43      6         29      8          8      9         41     12         59      1          7     10         75      6         91     19         13     14         26     11         60     15         99     11         36      1         21     11         39     13         16      3         81     13         73      9         14     13          0     12         53      6         72     15         24      7         61      7          4     20         37     16         97     18         95      0         64      8         63      1         25      9         84      5         54      3          3      8         56     17         27      1         68      2          2      6         28      1         92      6         71      5         45     11         48     12          9      5         67      3         23     20         88     16         87      0         17      4         34     16         78     14         44      2         40      9         65     19
      17         25     10         58     11         45      1         78     14         80      5         82      8         83     11         35     14         76      5         88     19         90      2         37     13         28     15          7      1         42     20         54     15         30     15         40     17          0     18         61      4         11     19         23      6         24      7         56     15         17     13         89      5         91      8         70     17         79     12         12     19         10      2         26      6         21     20         64     15         22      6         38      3         34      0         99      8         62     19         43      2         94     19         18     12         98     12          3     19         97     10         48      7         19     10          8      7         71      0          4     19          2      9         47     12         74     20         13      1         96      7         46      0         60      9         29      1          9      2         68     19         65      0         41     16         15     16         63      9         33     13         77      3          1     14         84      2         32      9         49      7         73     10         81     16         20      0         50      4         93      5         27      0         86     19         31      4          5      7         16     13         72     10         85      5         66      0         95     15         59     20         92      6         53      4         14     10         51     16         55     20         44      4         87     10         39      2         69      2         52      5          6      8         75      8         57     14         67     10         36     12
      18          3     20         11     13         25     17         41      1         53      7         78      8         58      1         31     17         98     20         77     14         91     10         62     19         23      4         28      4         24      5         76      0         40     10          8     19         27      7         32     11         39     11         96     13         54     10         65     19         30      2         18     10         60      9         48     19         99      7         51     18         89     15         70     14         63      6         17      0         94      7         20     12         80     15          7     10         26     19         85      3         57     15         21     15         52     11         73      5         90     16         55      1         68      1         93      0         38     10         86      6         46     16         35      9          4     16         37      1         81      4         19     18         42     14         13      3         49      2          1     17         36      1         33     19         79     12         82      4         29      9         56     10         12     17         92      7         50     12         47     19         74     11         87      1         75      8         88     10         83     20          0     11         64      4         72     15         16      5         69     17         45     13         15      1         66      6          2     15          5      5         43     15         95      2         14      1         59     14          9     14         71     10         10     19         61      1         44     11         84      2         97     15          6      3         34      2         22     12         67     16
      19         43      3         82     19         51     19         52     15          5     11         69     10          3      1         38      8         33      7         18     12         13     10         26     20         14      6          0     14         22     15         34     12         11      5         10     10         15      0         91     19         67      4         56      6         72     10         83     14         81     14         66     15         45      8         92     12         70     14         62     15         89     16         58     18         88     12         32     11         37     19          8      9         49      7          6     12         85      4         74     10         87     12         19      8         84      8         53     16         64      3          9     12         57      8         24     14         61     20         20      6         44      7         63      4         77     19         31      6         21     14         68      0          4     14         99      1         47      7         12     11         16      6         75     18         41     17         80     14         17     11         79      6         36     20         42     15         86      1          1     19         48     20         73      9         29      5         90      4         55      1         78     11         50     15         27      0         71     11         23     18          7     16         28      4         40      8         46      4          2      3         93     12         30     17         54      8         60      8         65      7         59     13         35      9         98      8         96     16         76     18         25     17         94     15         39      8         97      7         95     15
      20         83      4         40     19         63     18          7     15         14     19         66     17         59      7         96      3          9      5         33      8         19     14         75     19         20     13         55     14         13      5         17     19         71     15          5      5         42     19         74     16          6     17         23     14         78      9         11     16         70     15         22      4         62      0         28     14         58      2         95      3         92      6         72      3         61      1         79     16         54      1         49      6         53      0         91      5         39     14         27      9         47     16         26     16          2     16         21      8         37     17         32     10         57      3          3      8         31      2         12      9         88     19         52      7         10     10         89     11         18      3         46     14         67      7         85     12         34      9         15      7         80     17         24      2         35      4         94     15         43      5          1     20         82      7          0     13         51     19         29      7         93     14         73     12         30     18         68      7          4      6         98      4         16      1         87      3         77      3         60      7         38      8         76     16         99     16         86      7          8      6         50     14         90     17         44      2         64     16         36     20         65     15         56     17         69      0         41     17         81     15         97     15         84      8         45     17         25      0         48     20
      21         22      5         42     10         18      4         71      6         97     20         52     12         32     20         80     17          8     18         95     17         57     20         39     17         14     19         89     10         77     12         48     20         47      1         21      4         36     14         93     14         69     19          6     20         90     10         67      9         76     18         17     16         94     20         29     16         56      0         49     16         98      3         72     10         54      2         74     18          1     14         53     13         33     15         96     12         46     18         19      3         64      8         86     16         75     20         40      5         81      7          2      5         73     17         68     17         43      9         16      0         31     13         88     15         60      1         27      5         37     17         10     17          9     14         38      6         58      7         78      6         62     19         82     19         85     14         55     20          0     16         34      1         59      2         11     15          5      3         92      4          7     20         65      6         61      6         84     20         51      2         83     18         26      7         35      6          4     18         44     10         28     20         23     15         41     16         25      1         99      9         20      6         15      3         45      5         30     20         66      5          3     19         13     17         63     13         24      3         79     13         87     15         50     10         12      6         91     17         70      6
      22         92     12         20      2         86      3         22      2         30     10         41      5         98     14          4     11         77     19         96      5         40     18         88      3         34     12          1      2         94      5         95      4         57      7         75      6         62     13         16      6         76      9         24     10         48     12         29     17         14      4         85      5         27     17         74     10         53      6         13      1         69      0         66     11         49      4         65     14          7     14         31     10         42      5         18     16         10      4         71      5         19     14         54      8         91      8         32     13         43     11         47     15         87     20         67      4         59     19         84     14         15      8         61     20         44     16         52     14         36     11         79     16          8     16         70      7         12      9         80     13         72      6         58     19         99      2         37     10         83     15         17     16         46     17         90      6         78      7         51     14          0      6          2      6         26     16          6      7         60      4         97     20         63      2         28      5         73     17         89      0         93     13         64     14         45      5         56      5         81      1         68      4          9     18         21     18         55     10         33      4         50     11         82     14         39     11         11      4         23      8          5     14          3      1         35     10         25     14         38     20
