#Num of jobs: 2000 
#Num of machines: 100 
                task 0            task 1            task 2            task 3            task 4            task 5            task 6            task 7            task 8            task 9            task 10            task 11            task 12            task 13            task 14            task 15            task 16            task 17            task 18            task 19            task 20            task 21            task 22            task 23            task 24            task 25            task 26            task 27            task 28            task 29            task 30            task 31            task 32            task 33            task 34            task 35            task 36            task 37            task 38            task 39            task 40            task 41            task 42            task 43            task 44            task 45            task 46            task 47            task 48            task 49            task 50            task 51            task 52            task 53            task 54            task 55            task 56            task 57            task 58            task 59            task 60            task 61            task 62            task 63            task 64            task 65            task 66            task 67            task 68            task 69            task 70            task 71            task 72            task 73            task 74            task 75            task 76            task 77            task 78            task 79            task 80            task 81            task 82            task 83            task 84            task 85            task 86            task 87            task 88            task 89            task 90            task 91            task 92            task 93            task 94            task 95            task 96            task 97            task 98            task 99      
  job id    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur
       9         26     16         93     16         69     19         22     20          0     10         44     13         92     18         23      7         35     10         89     11         56      9         13      3         96      0         67     15         95      9         75      6         73     14         60      2         21     15         50     18         30      9         39     15         58     11         79     15         20      9         27     15         99     19         18      6         62      0          5      9         80     10         77     14         94     14          7      0          2     14         63      2         66      6         54     15         83      5         70     18         87      2         33     11         34      7         57     15         64      2         88      1         91      0         46     14         74      0         37     13         84      1         25     17         42     14         47     12         48      4         71      1         36      9          8      1         86      5         45     10         82      6          3     13         65     12          6      2         31      9         17      0         78     20         98      4         14      5         61     15         49      5         53     17         19      1         32      7         81      2          4      7         15     11          1     16         43      8         16     12         68      4         41      0          9     13         11     17         38      7         12     12         29      9         28      5         59     18         85      3         55     11         90     12         97     19         24     16         40      0         76     20         51     20         52     10         10     14         72     17
      10         82      2         62     18         14     11         85     12         32      9         71      6         73     20         66     15         56     10          4     15         94      6          3     13         64     17         68     17         34      4         40      2          0     11         44     14         18      7         31      4         90     12         78     11         99      7         76      4          2      3         12      2         39      5         65      0         45      7         42     17         55      4         61      9         53      4         95      3         20     13         67      1         19     14         33      1         17      9         97      2         26      7          9      1         60     14         86     17         81      6         11     16         84     20         16      0         87     20         50     11         22     12         69      8         51     18         74     20         93      3         54      6         48      1         80      9         70     16         72      7         63      5         77     20         23      8         92      4         30     10         21      0         59      9         75     20         91     10         83     15          7     15         25     17         38     18         79      5         35      4         96     12         37      1         24      2          6     12         29     18         15      1         27      2         43      6         46     13         58      8         36     14         28     17          8      0         47     20         13     10         41     14         98      5         89     17          1     15         88     13         10      3         49     10          5      9         57     14         52     13
      11         14      6         63      4         70      3         11     10         24     17         48     17         53      2          7      9         89      3         37      2         34      9         72     13         41     11         92      5          3      1         73      1         75     12         56     11         54     19         96      1         51      0         68     20         59     20         80      8         21      5          5     11         90      5         79     20         29      6         74      3         13     16         82      1         81      2         98      4         44     19          4      4          9     17         19      4         76      1         18     20         50      4         88     10         58     10         85      7         95     13         67     18         25     11         66      8         26     17         42      5         91      5         12     16         65     14         40     11         28      7         49     15         20      2         99     12          0      1         62      2         30     11         33     12         60     18         36     19         84     17         47      0         10     13         39      2         94      7         35      7         45     11          6     15         31      4          1     14         32     14         52      4         61     14         77     19         78      0         69      6         64      1         93     15          2      8         55     11         57     10         71      2         83     16          8      7         27     16         43     20         38      2         87     11         23      1         86     10         17      2         16     19         97     16         22     17         46      0         15     13
      12         41     13         86      1         90     20         46     17         11     12          6      7         63     14         19     15         62     14         16     16         27     18          3     18         28     10         22     13         30      7         33     12         97      3         55      8         42      8         81      6         50      6         48     20         58     19         95      2         91      2         56     12         82     20         45     14         39      0         26      9         79     20         51     19         40     16          5     18         87      3          8     20         49      3         60     20         38     18         64     17         23      7         72     20         53     19          1      4         21      8         15     14         54     10         35      8         67      1         47     13         65      3         24     12         75     17         89     17          9      0         68      7         25      9         37     19         12     14         73     10         76     12         83     13         98      8         32     15         80      5         10     19         92     12         13     11         20     11         77     14         93      5         71     13         43     14         18     13         14      0         52     15         59     18         61      2         78      8         69      7         88     13         44     20         17     10          2     19         31     19          4      3         74     19         29      5         57     10         84     10          0      9         96      3         36     18          7      7         94     10         66      4         99      7         34     11         70      9         85     14
      13         24      6         50      1         92      8         85     20         89     17          7     20         66     16         91      3         88     16         71     11         34      2         14      2         84      1         76      6         46      0         98     10         67     10         86     10         17     14         95     13         33     19          0      0         90      8          2      8         40      4         31      4         27      4         87      7         32      2          1     17          8     16         29      8         19      5         65     16         77      3         75      6         23     18         73      2         30     10         11     11          9      5         37     10         81     16         82     11         57      1         56      0         16      9         51     17         43      9         70      1         97     18         72     18         41      3         54      6         38      2         48      4         94     19         39     11         18      5         49      2         68     20         69     11          3      6         64      5         60     16         44     18         74      9         22      0         78      8         83     19          5     17         25      9         96      2          4      8         52     14         20      4         59     15         55     11         15      4         47     12         93      8         35     20         45     18         36     15         10      5         53     20         80      2         63     13         21      9         12      1         99      1         79      9         26      6         62      8         42      1         61     15         13     12         58     12         28      0          6      4
      14         72     15         61      2         46      1         21      4         96     12         43     16         35      9         40      8         32      8         34     11         62     12         70     16         48     17         24      3         88     10         53      6         27     12          8      6         41      4         33     13         56      9         63      3          0      6         58     17          7     18         22     12         81      2         66      5         76      8         50     17         71     18         36      4         93     15         19     12         87      5         84     19         23      9         79     19         47      5         30      1         15      1         49     11         28     11          9     12         92      2         82      6          1     17         20     20         75      1         51     17         45     18         94     13         97     12         78      6         83      9         90      1         89     13         99      9         69     11         42     13         44      2         77     13         37      4         39     17         74      5         29     15          4     18         68      4         65     13         80      9         13     14         31      4         11     10         85      2         73      8         54     14         12      0          2     10         52     20         17     17         18     14         91      8         86     17         64     14         98     11         16     20         59      1          3      8         26      7         95     14         10     19         57     14         25      8          6     18         67     15          5     14         60     11         14      4         38      0         55      3
      15         74      3         27      7         37     20          7      5         36      0         67      7         52      5         80      6         34     15         26     13         92     19         45      2         90      6          9     18          5     16         87     14         77      2         23      2         33     11         20     18         17      5         63     17          3      3         68      5         12     14         60     18         15     11          4     15         84      5         55      8         25      1         51      2         43     15         82     13         64     10         65     20         62      6         98      5         97     15         29     13          0     10          2     13         78     17         41      2         73      2         75     13         53     20         94      6         56      8         11      4         59      6         31      2         61      7         50     16         35      0         28     13         16      3         32      9         83     20         18     11         58      4         24     17         40     11         95     11         79     13         86     10         93     10         47     11         44      9         19      7         91      7         99      3          8      5         76      2         48      4         85     14         69      8         22     17         30     13         38     13         88     14         46      7          1      5         96      2         71      0         89      2         39     12         21      1         54      9         72     14         10     14         42     19         66     15         81     13          6      7         57      6         14     16         70      2         13     13         49     12
      16         57      8         98     18         56      8          8      2         84      0         17      6         38      2         25      8         86     14         26     13         13     18         68      2         91     20         82      5          9     15         54      7         36      2         43      9         14     18         46      1         40     17         41      1         44     12         58      3         27     19         33     11         78      1         94     12         99      5         75      4         59     13         71     14         19     13         28      8         89      3         80      2         23      4         42      1         45     16         66     13         10     16         16      4         90     12         63     11         30      9         87      0         48      6         72      6         67     20         39     16         52     13         20      3         29      6          1      7         65     15         85      1          6     14         97     20          0     17         34     14          4     16         69     18         31     15         79      7         77     10         15     19         61     10         93      1         95     14         12      5         92      8         76      9         35      6         70     19         60     19         51     14         11     20         49     20         37     10         32     15         96     17         55      6         83     19         22     12         64      0         73     19         24      0          5     19         18     19         81     18         21      1          7     15          3     13         53     20         50     18          2     14         47      5         62      3         88     18         74     16
      17         16      5         33      5         51      3         14     10         85      4         48      6         31     19         17     13         98     13         80      5         32     10          0     20         22      6          5      3         50      3         72      7         87     19         41     13         90      8         28      7         36     15         77     13         74      5         35      0         25      0         89     20         39      5         96      3         73     13         71      9          2      5         92     15         59     14          4     17         68      5          1      7         53      9         65     18         30      1         19      5         66      2         27     15         63     12         97     17         40      3         78     16         83      9         11     16         43      8         13     13         60     14         86     20         10      8         61     20          7     11         49     20         64      9         29      6         93     19          9      5         62      7          8      3         18      0         47      9         57     15         45     20         26      6         76      2         94     16         21      3         15      0         79     18         54      0         46      1         56     18         24      7         81     10          6     19         37      9         95     18         52     16         91     11         58     10         42      7         88      2         84     18         67      3         44     14         75     14         99     13         23      2         55     16         34      1         70      2          3     15         38      1         20     11         69      0         12      9         82      9
      18         24      9         32      5         26     13         98      0          8      1         43     19         65     16         12      3         39      2         13     19         30     11         68     15         93     20         61      0         47      5          9      9         80     15         54      0         74      6          7     11         18     13         92     12         56     14         73     12         37      3         84      7         15     13         67      7         97     13         58      6          4     14         42      2         22      9         85     13         76     16         35     10          5     20         64     19         91     13         51      6         17      2         16      6         77     17         75      9         87     15         96     19         44     12         11     16         99     10         88      5         95      9         31      1         19     20         50     19         60     16         25     13         81      1         29     20         86      4         66      6         34     20         48      4         14      6         79      4         78     20         55      8         27     17          3      4         45     15         71      7         83     14         69     18         28     17         57     11          2      2         46     13          0      6         38     19         90     12         62     18         53     15         52     11         33      9         63     19         49     18         70     17         10     10         20      1         72     13         40      6         36      0         89     14          1     17         59      7         23     20         21      3          6      9         94      7         41      7         82      2
      19         70      4         76     16         49      8         12     20         32      9         10      2          0      9         78     18         81      7          8     13         71      2         50     18         73      7         29      1         22     16         37      6         90      9         64      3         59     12         40     15         79     10         84      1         27     16         66     12         87      5         55     20          5     18         31     14         97      2          2      0         21     12          7      7         91     18          3     10         14      8         83     11         62     16         72      4         23      8         94     13         89     10         15     19         20     10         46      9         77     20         95      1         53     20         48     16         24      6         86      3         52      8         65     12         45     18         58     20         42      6         25     19         44     13         92      1         85     17         35     12         18      5         26     19         28     12         80     18         17      2         56      3          4     20         13      2         39     20         47     16          1     14         51     16         57     14         34     19         36      1         67     14         54      6         16     12          6      5          9      3         75      6         43     13         68      0         11     10         30     17         19      4         33     10         98      8         74      6         60     18         61     13         96     14         82     14         38      0         88      4         93     17         99     18         63      7         69      4         41     17
      20         68      1         16     11         43     13          0      9         80      4         12     14         85      4         31      0         18      1         64     18         30     11         27     15         87     10         60     12          8      5         86      3         26     16         37     14         74     10          6     14         63      3         50      9         39     19         41      4         25     16         58     14          1      3          4     11         57      4         62     19         29      9         28     16         10     10         19     14         23      4         56      9         59     14         54     10         15     13         93     20         38      3         21      2         71     17         11      4          9      7         13     13         61      6         95      7         98      3         32     18         17     20         44      8         48     14         79     13         34     13         35     15         33      3         46      2         51      2         94     16         55      5         42      6         89      7         47     18          2     20          3     15          5     10         24     12         70      1         45      4         69     17         66     12         67      4         75     11         91      2         99     10         36      0         22     17         92     19         40      7         82      2         65     10         81      7         83      3         49     13          7      4         52     20         53     13         96      6         90     17         97     14         72     16         76      6         14     15         73     12         20      3         78      9         84      9         88      9         77     10
      21         51     20         34      0          5      9         56      3         47      2         88     19         83      0         59     17         29     14         26     16         27     18         46      1         21      9         61     18         35      0         68      7         62     10         45      9         30      3         77     14         54      6         79      3          6      8         13     17         94     14         52     18         38      8         20     10         89      6         48      0         81      1         22     12         14      1         44      9         42     20         76      9         67     16          3     11         64     11         84     14         32     11         82     12         97     16         40     13         39     20         72     15         95      2         63     17         24      2         53      7         33     13          8     19         87      8         70     12         25      1         99     18         71      6         58      2         66     12         60      2         28      1         74     16         43     18         75     18         36      4         85     19         15      0          7      4          0     17          2     20         91      6         10      6         96      1         11      9         69     10         80      3         37     16         49     16         17      9         19     15         65      8         57      5          1     14         78      1         41      6         50      1         23      5         93     10         98     11          4      3         18      3         55      6         31     19         90     20          9     16         16     15         73     14         12      3         86      1         92      7
      22         54      8          0     16         36     19         27     13         85     14         63     15         73      3         34     10         62      1         20      3         64      3          7     12         44      1         11     19         86     18         55     14         90      4         72      2          6      3         52      8         97     11         42      1         45      6         16     12         81      7         33      4         76      4          8     13          9      0         21      2         83      1         84     13         43     15         24     19         14     13         38     18         99      8         77      6         22      6         69     16         65     19         89      6         70      1         32     15          3      8          1      5         31     13         74      2         12     17         82     15         79      1         26      6         51      9         15     10         57     12         93     10         94     18         80      4         53      1         91     16         49      5         50      2         47      9         13      5          4     17         71      9         88      7         67     17         58      5         78     10         68      5         96     16         25      7         10      6         30      5         98     12         40     11         35     20         59      9          5     12         61      0         29      6         17     14         48      3         60      9         87     11         92     18         66      2         56      9         28     10         95     12         75     20          2      5         46     11         41     15         18      4         23     12         39     11         19      9         37      8
