#Num of jobs: 1000 
#Num of machines: 100 
                task 0            task 1            task 2            task 3            task 4            task 5            task 6            task 7            task 8            task 9            task 10            task 11            task 12            task 13            task 14            task 15            task 16            task 17            task 18            task 19            task 20            task 21            task 22            task 23            task 24            task 25            task 26            task 27            task 28            task 29            task 30            task 31            task 32            task 33            task 34            task 35            task 36            task 37            task 38            task 39            task 40            task 41            task 42            task 43            task 44            task 45            task 46            task 47            task 48            task 49            task 50            task 51            task 52            task 53            task 54            task 55            task 56            task 57            task 58            task 59            task 60            task 61            task 62            task 63            task 64            task 65            task 66            task 67            task 68            task 69            task 70            task 71            task 72            task 73            task 74            task 75            task 76            task 77            task 78            task 79            task 80            task 81            task 82            task 83            task 84            task 85            task 86            task 87            task 88            task 89            task 90            task 91            task 92            task 93            task 94            task 95            task 96            task 97            task 98            task 99      
  job id    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur
       9         33     17         26      6         73      2         40     13         59      6          4     13         98     18         12      4         39      7         62     16         37      6         93      1         16     16          3     19         49     15          2     10         44     14         10      2         17      8         53      0         23     13         38     20         46     12         15      2          9     10         92     11         47      1         91      8         66     18          8     14         84     14         32     13         97     17         88     19          1     16         76      8         48      1         95     14         30     11         94      0         36     13         21      4         82     13         43     10         78      9         83     13         60      8         51     15         20      1         52      1         80     19         79     15         28     13         86      4         27      7         50     12         19      7         57     11         65     18         31     20         87     20         22      3         61     17         56     17         89      2         42     17         64     18         29     20         81      8         90      4         25     12         45     20         34     16         13     12          7     18         55      6         58     19         96      4         71      2         11      8         74      6          0     10         63     12         35     18         85     12         67      3         68     10          5     17          6     20         75     13         24     18         72     14         14      0         69     14         99     16         18     11         77     14         41     19         54     12         70      4
      10         86      1          2     14         18     14         77     10         43      4         41     14         68     15         60     12         12     15         89     19         85      6         91      8         98     13         78      4         13     19         22     11         63     14         70      5         57     14         44     11         36     13         42      6         25     12         20      4         32     20         48     10         21     18          9      2         58     12         79     19         53      0         95      6         14     18         38      2         50     20          6     15         80      8         35     10         52      0         64     13          0      3         51      2         87      5         11     13         17      5         16      7         99      7          5      4         55      3         69     13         74      1         15     13         65     18         83      5         75      3         92      2         47     18         61     13          8      3         33      4         37     15         19     12          3      8         93     19         54      3         84      2         23     12         72      6          1      3         94      2          7     11         82     14         39      3         28     15         97      7         81     14         24     13         34      7         46      9         67      0         66     10         49      5         30     12         71     18         76      2          4      7         56      3         88      8         96      2         26     17         31     20         29     14         73      4         59     16         62      3         40     20         27     12         10      8         90      3         45      4
      11         40      2         14     15         70     10         99     15         87     20         43     12         62     17         57      7         74     19         98     20         20     10         49      1         22      8         97     13         94     16         23     11         27      4         11      8         77      0         95     15         54     16         65      2         88     20         90     13         26      9         24     12         85     14         36     18         30      1          2      7         79      7         91      4         73     14         66     20         93      9         12     12         16     16          5      2         35     15         51      4         17      7          7     13         80      5          1     12         92     12         10      3         68     12          8      0         46     20         25     11         58      3         60      1         72      9         19      6         37      4         53     17         67     15         86     17         56     18         48     14         39      7         44     12         45     20         59      5         55     14         69     12         33     19         47      4          9     20          4     13         21      3         81     13         89     16         15     11          3     10         38      4         13     12         84     15         63      8         76     17         96     14         61      4         75      1          6     19         42     11         50     14         82     12         83      9         18      4         31      0         52     14         29      0         71      5         78     15         28      7         32     14         34     12          0     12         64     15         41      3
      12         67     11         27      6         99     16         51     20          0     13         15      9         90      1          7      8         64     10         58     10         47      7         72     10         37      1         73     19         92      6         35     19         88     17          2     11         71      3         56     19         17      2         59      4         45     10         55      6         75     20         53     11          4      3         36      7         34      9         52      0         69     18         50     13         96     17         11      9         10     10         46      6         44      7         79      6         81     12         41      2         20     10         40      3         25      8         63      0         97     17         48     14         60      6         13     19         23      4         12      8         76      5         62     12         70     11         98      7         91      5         49      2         39      5         65     10         24     10          3      2         22     20         95      6         68     16         16      8         33     18         78      0          1      7         28      0         77     15         42     13          5     15          9     12         54      8         94     13         26      2         19      3         82     16         66     10         84     17         29     15         21      1         38      7         30     11         57      3         74     12          6      2         43     10         83     17         31     19         89     14         32     16         18     20         85     17         61      9         86     15         87      3         80     11         93     20          8      4         14     19
      13         29      1         34      8         69     16         51      3         71      6         31     13         83     18         33     19         77     12         52     11         85     11         25     18         90     18         17     15         92      4         75     11         63      3         12      8         99     12         60     19         15      3         94      9         73     13         58      8         48      8          6     12         81      4         36      8         93     11         70      2         50     11         11     10         98     19         74      1          0     11          3      2         55      2         87     14          1      1         40     14         62     10         66     15         26     12         65     14         46     14         49     11         24     17         44     17         45      7         89     15         84     14         43     12          2      4         42     19         35     10         28      2         30     16         79      2         59      6         61     14         47      2         53      2         67     10         19     13         97     20         18     14         38     15         64      8         56      3         76     17         32      5         95      1         88     20         14     16         22     12         91     17         39     12         16      3         57      1         72     20         10      3         41      4         78     10         86      4         82     14         23      7         21     14          7     12          5     12         80     20         68      5          9      0         96      9         54     19         20     12         27      0         37      8         13      7          4     17          8     18
      14         73     20         90     10         17     14          5     19         93      4         34     15         21     20         54      7         56      6         35      5         14     18         91     15         82      2         22      9         31     18         80     13         74      9         55      8         70     10          0     13         60     13          3     11         12     13         26     20         11     10         19     17         67      6         29      9         61     15         57     10         43     16         38     17         46     12         81     14         37     11         48      6         39     10         71      9         32     12         42     12         84     14         76     10         44      9         33     14         10     17         95     20         49      4          2      7         52     13         99     17         94      2          4     16         30     20         88     20          8     15         45      8         53     19         66     18         50      5         92     17         62     16         89     17          6      2          1     20         51     20          9      9         15     16         65     12         64      7         87     19         98     12         68     19         72     18         27     14         23     20         24      8         13      4         78     10         85     10         96      7         16     11         18      8         20      1         75      4         77     16         41     19         86      5         28      4         97     17          7     16         25      9         58      7         69      9         59      3         47     20         83      0         40      5         63      5         79      4         36      8
      15         15     17          2      1         42      5         81      0         65     20         96      6         60     17         84     14         75     13         38      6         72     11         59     11         61      9         56      4         45     12         32     12         53     16         49     14          5      8          7      7         51      0         89      8         93      5         77      6         78     18         88      0         74      5         73      1         68     15         39     20         21     18         17     18          8      6         98      8         44      5         67     11         43      1         82     13         83      7         46     15         66      4         36     17         14     11         52     11          4     17         58     13         47      2         22      5         85     16         18      4         95     18         99      8         94      8         30      4         76      1         20      1         37     20         90      1         69      2         63      3         92      5         87     14         48      5         23      7         10      7         97      5          1     16         62      7         29     15         28      2         64     18         35      5         26      8         25      6         13      5         12     16         33      1         24      0         79      1         86      7         55      3         57      4         40      5         34     17         70      7         71     15         11     20         27      1          6     14         41     18         31     12         80     10         54      8          0      1         91     15          9     19          3     14         16     11         19     19         50     11
      16         40     20         97     12         41      8         50      1         19      6         37     13         31      6          6      0         61     15          7      0         21     20         11      2         25     17         22      4         96      7         66      8          9     16         72     10         52     15         60     11         15      7         62     14         44      3         39      8         73     16         20      2         63      0         70     15         12      9         82     12         18      8         51      9         53     14         91     10         46      7         80     16         10     10         34      3         84      2         76     18          5     13         17      8         30     10         83     11         55     20         92      9          4     17          8      2         65      0         68      7         38     12         16     17         90     20         26     19         67      3         79      4         47     11         43      1          0     11         85     20         14      9         56     19         81     18         93     10          3      7         13      1         58     18         27      4         71      5         48     11         77      4         23     13         98      1         33      6         42     10         57     17         78     20         29      5         24     16         32      3         36      9         64      2         89      6          2     16         74      3         88     17          1     14         99      2         54      4         28      2         94      1         69      7         87     13         59     10         86     16         75      3         49     15         45      7         95     15         35      4
      17         34     17         95     16         76     19         48      4         56      5         19     12         39     12         15      4         92     16         87     18         58     16          3     11         33      3         18     16         10      1         81     12         72      6         63      4         35     17         45     16         74      8         23      0         78     17          2     11         37      0         40     12         84      9         85      7         38     14         47     16         43     17         14     19          1      7          5      6         30      3         32     17         71     18         86     11         22      7         53      8         99      8         57      7         55      9         26     10         77      1          7      7         83      4         97      3         94      6         68      1          6      6         61      8         70     19         17     20         62      4          8      0         51     19         46     15         28     15         21     19         29     11         66      6         73      9         89      0         54      6         69     13         64      5         52     19         80     12         42     10         24      4         13     15         88      2         50      6         91      0         41     15         20      8          0      9         67      0         31     12         49     12         27      5         65     17         12      7         59     15          4      3         90     13         96     20         11     10         79     18          9      4         25      5         16      4         98      1         82     10         44      9         36      8         60      5         93     14         75     15
      18         44      1         82      9         91     13         78      7         41     15         79      9         60      2         84      5         98     14         26      6         27      2         42     16         54     20         59     16         72     20         88     11         93     14         20      2         48      6         85      7         23     17         34     18         95     12         35     20         38      9         74      0          1     12         87      6         19     12          0     17         77     18         39     17         96     14         58      2         63     14         25     17         15     18         40      3          3      3         21     11         97     13         90      0         24     11         36     13         70     18          2     12         69     20         16      5         10     10         61      1         49      0         14      3         37      4         94     18         46      7         80     15          9     13          5     17         12      8         65      2         52     12          7     18         43     17         31     15         81     20         18     17         53     20         29      7         83     14          8      9         86      0         57      1         76     15         73     11          4      3         89      3         22     16         56      6         66     16         51      6         99     11         28      4         33     17         71      3         50      9         55      0         30      4         92      5         13      0         68      3         47     14         11      7         45     15         62     12          6      9         67      3         75     11         17      0         32      8         64      9
      19         48     19         36      6         54      0         98      5          0     11         44      9         64     16          7      4         20      6         78     11         30      8         66     12         23     12         38      1          2      9         76     10          3     16         18      7         52      9         88      2         19      1         74      1         42     20          5      3         14     19         67     12         95     14         89     20         61      4         84      0         83     18          1     13         56     18         37     10          8      2         82     15         60     16         63     11         22      4         34     12         62     11         90      0         59      2         86     18         21      4         50      6         46      5         80     14         71     20         43      8         97      8         69      3         40     18         65     12         45      3         26      4         99     13         70      1         12     11         32     20         17     15         55     19         93     12          4     12         73     16         58      8         53     11         16     17         13     20         75     17         29     12         11     13         28     16         51      1         35      7         25      6         33     19         72      9         87      1         47     19         57     15         77     10         94     19         10      6         96     17         39      4         41      9          6     18         81      4         92      4          9     13         79     15         49     10         91      5         15     16         85      2         31     17         27     11         24     14         68     19
      20         12     15         94      6         85     11         56      7         55      0         44     17          4     12         79     20         13     10         51     11         80     18         95     19          3      7         40      5         48      1         77      3         59     17         78     20         45     20         88     14         42     16         64      5          2      3         75      7          6      7         76      7         30      2         36     15         10      1         83      6         81     17         28      9          1     16         27      2         61     20         65      8         73     20         60      1         53     12         17      6         19      2         38     11         71      6         33      8         37     17         31      0         52     11         92      2         18     12         72     11         96     20         63      3         11      1         90      3         68      3          9      3         29     18         24     16         46      7         67     20         86     12         39     16         32     17         21     12         82      5         57      7         20      9         89     15         58     13         41     13         15     14         91     12         35      4         98      6         54     12         22      1         43      9         25      6         49     20         62      1         66      7         84      5         87     14         34     12          5      0         74      6         93      2         99      5         14      2          8     10          7      8         16     10         26     10         97     20         50     14         23      9         69     14          0     12         70      1         47      4
      21         84      2         88      0         31     14         28      4         90      5         81      7         92     10         46      4          4      2          8     16         62     19         73      2          0     11         30      6         33     18         75      8         83     15         32     16         48      6          3     11         24     14         63      9         11      8         12      2         66      5          1     20         51      5         37     12         52     13         61      5         45     13         26      8         27     15         25      6         21      8         10     19          5      3         42     10         53     11         18     20         76     19         57      3         69     10         38     19         13      8         99      6         82      8         65     19         55      9         43     14         59     16         36      8         22      0         44      3         41      1         72      0         74      1          7      9         39      9         80      3         29      0         94     12         19      5         56     16         77      7         58      7         95     20         96      4         71      6         89      6         78      5         97      0         68     14         20     20         54      6         93      9         49      9          9     10         87     17         98      9         40     20         47      6         15     14         35      7         67     14         23     11         60     17          2     14         17      1         79     12         14     11         70     17         16      5         91     14         50      0         86      4         64      0          6     19         85      7         34     18
      22         12     16         22      0         52     19         40     16         55     18         88     20         64      9         23     18         77     19          5     14         16      5         84     14         17     14         13     20         65     13          2      6         83     11         10      5         76      9         89      3         29      9         20     19          4     17         60      7         87     13         71      2          3     19         66      8         44     11         90     20         43      0         99      6         85     16         54     15         27      8         41      6         69     16         37     19         97      7         70      9         48      9          6     13         63      8         68      7         93     18         15      0         32      2          8     13         96     15         95      1         24      2          0     10         98      1         38     12         75     15         11      1         33     13         81     11         74      6         26     15         80     10          7     15         92     18         14     17         82     14         35      1         25      7         56      6         49      5         47     20         62     19          1      0         58     11         61      4         57     20         36     18         53      0         94     16         45     19         21      4          9      6         73      9         78      4         79      9         51     11         19      3         18     16         39      3         50     15         86      8         91      6         31     18         59     19         42     10         72     17         34     18         30      8         28     14         46      5         67     17
