#Num of jobs: 1000 
#Num of machines: 100 
                task 0            task 1            task 2            task 3            task 4            task 5            task 6            task 7            task 8            task 9            task 10            task 11            task 12            task 13            task 14            task 15            task 16            task 17            task 18            task 19            task 20            task 21            task 22            task 23            task 24            task 25            task 26            task 27            task 28            task 29            task 30            task 31            task 32            task 33            task 34            task 35            task 36            task 37            task 38            task 39            task 40            task 41            task 42            task 43            task 44            task 45            task 46            task 47            task 48            task 49            task 50            task 51            task 52            task 53            task 54            task 55            task 56            task 57            task 58            task 59            task 60            task 61            task 62            task 63            task 64            task 65            task 66            task 67            task 68            task 69            task 70            task 71            task 72            task 73            task 74            task 75            task 76            task 77            task 78            task 79            task 80            task 81            task 82            task 83            task 84            task 85            task 86            task 87            task 88            task 89            task 90            task 91            task 92            task 93            task 94            task 95            task 96            task 97            task 98            task 99      
  job id    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur
       9         45     16          8      1         89     18         82      1         83      1         85      2         51     10         11     15         60      9         17      8          1      2         67      7         69      2         25     20         68     14          9     20         97     18         53     16         56      4         90     16         59     18         93      7         20     20         73     14         34     20         37     20         27      2         88     18         26      9          3      5         74     10         16     19         46     17         32     20         15      4         63      2         14      3         70     13         35     13         36     13         33      5         21      5          2      0         76      3         84      4         28      2         42      9         47     18         13     10         71     12         55      5         29     20         44      5         98      7         66     11         30      2         58      5         91     11         87      4         99      5          5     12         10      9          4     13         40     13         92      2         64      9         22      5         54     17         49      5         79     13         78      4         94     13         31      9         24      5         86     12         50      6         48     17          0      4         43      4          6     11         38      8         12      6         75      7         62     15         95     17         72     10          7     10         77     12         41      7         39     10         18     10         52      0         23     18         96     18         19      6         57      6         81      9         65      1         80     15         61      7
      10         91     12         32      6          6      7         95      5         43      6         61     12         59      0         12     17         31      4         92      0         15     14         57     15         39     16         37     18         48      4         25     11         29      7         76     11         72      2         94      3          4     12         85      0         90     10         53     11         73      3         27      0         11      9         77     20         79     12         64     15         20     14         67      4         65      0         75      5         51     15         62     19         87      5          2     10         44      2         41      8         99     20         47      5         89      6         80     18         81      2          8     17         30     11         10      0         54     18         69     19          1      4         13      1         36      0         56     16         28      3         97      0         78     16         14     14         17      3         52      1          9     17         33      4          7      3         71      3          0     16         63     13         83      7         45     18         49     16         93      7         35      0         68     15         23     15         50     18         58     18         34      4         26      2          5     15         84     20         42      0         24      2         16     10         86      8         88     18         38      6         70      1         55     18         98      7         19      2         46     16         40     17         18     19         74     13          3     13         66     16         21     18         82      3         60      6         22     19         96     16
      11         65     12         58     18         91      1         72     14         48     19         18      0          8      4         77      3          1     14         60     18         87      4         66      5         55     14          7      0         16      4         45     11         94     12         29     10         43      5         21      2         84      9         12      2         30     17         39     17         13     18          9      5         76     10         83     19         56      9         33      1         36      0         52      1         22     13          0      7         15     19         41     17         88      2         11     17         63      7         99     14         96      0         98     19         19     17         50     10         92      9         71      6         24      1         10     17         47     18         89      7         75     20         49     12         80     12         78      1         20      3          3      1         69     20         61     12         51     18         38      5         57     10         27      3         28      0         93     13          6     16         40      3         90     19          4      4         95      7         82      0         17     11         73      9         74     13         35     14         26     13         34      8         85     15         97      0         46      9         25      2         62     10         32      4         70     14         31      6         67     14         37      1         59      0         86      3         53      8         68     13         79      2         54      4         42     13          2      3         64      3         23      2          5     20         44     17         14     12         81      4
      12         64     11         31     13         16      5         44      4         70      3         63     16         26      8         24     15         13     12         55      4         69     19         94      7         38      2         85      2         35      1         58     20         23      0         36     11         77     20         95     10         29     14          5      3         62      5         98      4          3     16         74      9         30      3         80     15         19      4         60      7         12      3         87      6         10     16         25      1         82     12          6      5         34     11         79      9         81     14         56     14         76      5         71     18         14      4         54     20         53     16         67     16         40      7          2     17         72     20         27     12         28     20         89      3         88      3         59     10         66     17         15     10         46     15         42      6          9     12         65      9         47     16         32      7         96     13         50      4          1      9         84      7         18      1         52      8         48     17         21     15         37     13         75     20         86     17         51      0         78     12          7      4         33      3         39     19         91      8         49     14         22      7         97     15         93     19         11     19         43      5         45     14         99      1         41      5          4      5         73      1         68     17         61     16          8     10         20     14         90      3         17      9         92      4          0     19         57     16         83      5
      13         48     19         25     10         74      8         94      4         62      2         63      8         55     17         75      5          8      1         10     17          1      3         13     10         66      0         36      5         49     16         29     12          3     19         97      5         15     14         95      2         12     19         90      1          5      7         19      5         41     15         65     13          6      6         93     10         92      3         84      9         89     20         79      9         86      0         47      8         81     17         85      1         22     18         35     17         61      8         72     10         20      2         32     11         68      7         46      6         18     17         23     16         67     17         40      2         26      5         24     17         27     12         21      6         76     13         30      1          9     11         77     12         17      5         99      9         69     20         60      8         73      0         44     11         42      1         83      3         45     10         78     14         43     10          4     12         58      0         98     19         50      3         53     15         88     15          0      9         54      0         16      2         14      2         80     13          7     18         64      7         51     17         56      9         11      4         87     20         34     16         38      2         70     18          2     18         37     16         57     12         39      4         91     15         33     20         96     10         59      9         28      5         71      8         82     16         31     14         52     13
      14         73      2          6     12         41      5         25      5          3      7         46     11         23      2         30     20         86      9         54     18         68      7         81     11         78     11         66     11         72      1         96      5         95      5         39     13         52     16         43     12         13     12         71     13         82     14         75     15         90      5         10     18         42     16         60     18         84     10         94      0         34      6         32      7         29      3         21     18         56     20         70     19         15     20         47     18         97      5         62     17         37     18         55      7         44     15         51     19          4     10          9     14         17      5          7      6         79     12         63     16         93      8          8      1         85     17         18     17         28      7         45     11         49     12         35     10         65      1         61     20         27      2          1      6         31      2         58      7         67      7         19      9         24      3         33     16         92      8         14      4         77     12         74      6         26     14          2     11          0      4         91      7         89      1         88     12         12      1         16     17         38     16         59     12         69     12         57      3         48      7         76     20          5     18         22      1         40     15         80      4         83      1         53      3         98     11         20     12         36      5         50     13         11      5         64      8         99     13         87      5
      15         55     18         69      6         21      0         54     11         15      5         60     18         83     13         49     13         24     10          5     11         46     10          3     14         74     10         47     10          8     14         65     15         31      7         28      2          4      1         22      7         73     17         53      4         23      2          9      4         66     11         38     12         78     18         50     12         12      9         11     14         26      0         91     12         27      0         51     19         39      0         76      3         81     11          2     14         41     20         10     13         93     16         99      6         33     16         92      5         75      6         16     15         52      7         25     18         57      4         44     12         59      6         13     10         86      9         68      4         98      5         96      7         90      9         88      8         14     13         62     15         97     11         64     17         71     20         63     10         87      5         94      6         19      8         42     19         70     11         32     20         58      9         56      2          6     15         61      9          0     16         34     18         85      5         43     17         40     17         67      8         30     10         77      0         79     20          1      4         37      0         72      0         84     15         36     11         18      4         29      7         95      7          7     10         89     19         48      7         35     13         45      3         20      9         82      4         17      4         80     17
      16         35      1         12     20          5     19         19     12         98     20         31      8          6      6         66     20         30     18          4      1         83      7         54     13         36     12         82      8         76      8         24     12         45     13         78     14         27     14         84      8         57      5         20     15         99     11         29     14         62      5         11     14         28     12         49     18         56     17         85      3         61     19         73      0         80      4         22      7         94     12         10     16         26      2         64     13          9      6         77      7         48     10         16     11         14     13         93     20         23      8         43      3         86      7         52      3         96     10         47      3          3     13         75      4         79      9         37      7         41      4         21      1          7     16         32      2         39      8         18     13          2      7         67      5         58      8         71      1         95     13         68     10         81      9         40     16         59      1         46      4         25      7         44      3         65      4         53     11         17      6         87      3         63      4         38      0         74      7         55      6         88      0         90     15         97      3         91      2         51     10         13     11         34     14         92     10         89      8         15      1         42      7         60      2         70      4          0      6         33      4          1      6         69     18          8      2         72     18         50     15
      17         38      0         27      9         84     16         71     18         75     11         13     18         48      7         61     16         17     17         74     10         24      6         60      5         40      1         26     20         80      6         12      2         36     14         69     18         47      0         20     17         23     19         21      3          0     14         79     16         52     13         19      1         28      6          3     15         77     12         32      7         78      7         53     13         67     20         50      4         39      3         54      7         35     11         43     19         49     20         45     13          1     20         70     10         62      6         55     13         82      8         66     14         73     18         98     12         18     13         37     11         97      9         59     15         30      6         42     18         92     17         15     17         95      2         81      5         89     10         65      0          8     18         34     12         33      8         85     18         58      8          7      3         51      1         93      2         88      9         96      5         22      4         11     18         83     10         57      4         94     18         29      6          9      4         76      4         90      9         86     17         41      2          2     14          4     14         14      1          6      8         31     17         72     12         46     11         10      0          5     19         44     12         25     14         63      0         68     12         16     20         64      6         91     19         87     19         99      7         56      8
      18         69     15         14     14         99      4         60      5         95      3         37     11         13      7         80     15         29      0         64      1         89     16          2      3         41      7          8      7         79     18         51      3         25     19         78     16         81     12         48     14         18      1         44      3         96     15          7     12          0      6          4     17         11      7         54     20         62      6         52     12         93     19         85     15         82     12         24     15         21     15         65      3         17     17         67     13         22      6         83     19         50      5         59     20         55     19         86     10         38     20         75     18         15     11         49      0         90     13         84     12         28      6         35      5         91     20         56     18         71     10         47     13         20      7         63      9         33      3         94     10         97      1          5     16         76     10         26     12         34      5          6      4         74     17         53     15         30      6         77     14          3      8         58      2         12     18         23      8         87      1         98      0         66     16         43      4         32     10         31      5         42      9         36     19         68     17         70      9          1     11         10     19         40     16         72     20         16      8         57      6         46      5          9     10         92      8         27      5         61      1         88      2         73     12         39     20         45      9         19      1
      19         97     10         41      1         34      6         99     12          1     18         46     15         62      5         17     14         20     13          5     18         94     10         11     18         43      9         45     10         29      3          6      0         71      3         56     12         66     10         80      2         18      1         40     14         13      7         14      3         93      2         86      1         38      2         36     18         28     13         91      1          0     17         60      9         51     17         65      9         95      3          9     19         33     18         58      2         98      4         15      7         12     14         82     20         42     14         61      8         74     17         24      8         81     16         83      9          2      8          8      9         50      8         39     11         90      6         69     14         92      8         77     10         30      5         37     13         68     11         59      0          7      9         47     16         35     16         23      7         79      8         25     16         75      1         53      8         63      8         57      3         89     11          3      3         44      4         16      1          4     19         78     17         76     19         48      5         67      7         87     10         55      6         54      2         73     12         84     12         27      9         96      2         85     11         26     17         52     16         72      3         49     17         10     13         22      8         19     14         31      9         32      4         21      0         70     14         64     14         88     14
      20         89      1         87     11         68     20          3     14         50     17          6     14         34     18          4      2         40     11         42     18         78     13         56      6         96      8         83      9         97     14         26     20         84      5         36     20         90      0          2      7         44     15          8     20         99     13         85     14         61     12         79     12         37     20         46     10         70     19         30     10         51     17         55     14          9      3         39      7         32     19         71     13         63     16         15      7         58     10         28      5         41      1         86     19         64      4         18     14         22      5          5      1         66      6         54     15         29     17         35      4         12      7          1      0         20      3         69     11         92     20         11      6         16     19         75     16         77      9         23      2          0     17         65     15         21     17         19     12         45     11         72      8         14     20         13     19         24     20         62      5         80      4         43     19         88      8         47      3         60      7         98      1         52     10         59      9         82     19         49     10         91     20         10     20         48     11         76     18         38     18         81      2         17     12         25     12         74     15         31     18         93     20         27      2         57      0         53      2         67     14         33      1         95     16         94     20         73     18          7      1
      21         88     10         11     15         21     13         27     14         50     19         96     10         61      0         47     12         76      8         53     13         85     14          5      6         24     18          2     16         79      6         90     10         57      8         45     10         15      6         44      1          6     20         59     18         12      3         91      0         16     11         36     15         94      7          1      2         13     13         32      4         19      5         66     20         98     19         20      1         87     12         73      6         68      0          4     18         63     11         74     19         81     20         99     17          0      3         43      3         26      4         56      1         69     11          7     16         39     12         14      6         22      9         46      5         42     14         86      9         38     12         65     16         17      1         89     14         64      9         78     14         41     11          9      7         71      8         84     12         29      8         40     20         70      9         33     11         67      0         30     15         75      2         97     12         92      6         95      2         35      9         82      2         23     11         34      3         31     15         49      2         55      6         10     10         93     13         77      8         80      5         83      8         52      6          8      3          3     13         72     19         28     18         37     20         48      6         60     14         51     15         25     17         54     12         62     10         58      9         18      9
      22         55      8         57      3         30     15         64     17         11     19         76     10         25      0         17      8         90     14         15     17         75      1         22     10         65     19         87     14         20     13         48     14         74      6         81      1         66      9         44     10         56     20         29      4         77     14         96     11         12     11         97      1          3      7          9      0         16      6         13     17         24      1         82     11         91      0         38     15         59     18         42     10         51      7         61      2         68      4         54     11         23      4         67      6         32     18         50     14         62      2         88      1         40      8         79      4         53     16         71      0          2      8         85     20         41      3          7     20         39      3         10      9         46      3         92      1         31      7         94      8         60      2         34     17         33     16         73      5         72     12         49      7         98      5         45     16         27      9         37     20         63      6         28      8         69      8          5     15         14     17          1      7         83     19         80     10         78      7         18     16         35     12         58     18         19      5         86     19         21     19         43     10         52     20         84     18         47     15          8     18         95      6          6      8         70     19         99     20          0      1         93     15          4     20         89      9         36     20         26     13
